age,income,loan_amount,loan_term_months,credit_score,employment_years,marital_status,education,dependents,default
61,32592,37098,24,325,36,single,master,0,1
55,29395,8905,12,732,34,single,high_school,4,0
56,44062,33893,48,858,29,divorced,bachelor,0,0
31,109506,41421,24,732,5,single,bachelor,0,0
27,65052,39671,84,652,0,single,master,3,0
45,28328,113711,72,865,20,divorced,bachelor,4,1
25,24006,15458,84,533,0,single,high_school,3,1
61,65819,51566,24,466,35,divorced,bachelor,5,0
62,27358,100568,24,475,33,single,bachelor,3,1
61,108198,94733,36,870,37,single,high_school,0,0
46,53093,79341,72,367,22,married,high_school,5,1
62,78142,23301,24,446,37,divorced,master,4,1
58,74155,52447,24,897,31,single,master,3,0
24,32371,108819,72,456,1,married,master,0,1
59,79348,77512,84,841,34,single,master,5,1
55,116419,19621,36,573,29,married,high_school,3,1
37,83612,18947,84,482,8,divorced,bachelor,5,0
33,38032,75697,84,682,10,divorced,high_school,4,1
22,32662,36385,12,671,0,single,master,0,1
52,124957,105379,24,370,23,single,master,3,0
31,52741,60461,24,840,1,divorced,master,5,1
40,70296,72839,48,682,12,single,high_school,1,1
22,95110,82128,24,867,0,single,high_school,5,0
35,26834,14287,60,332,9,single,bachelor,5,1
55,35342,66953,24,884,25,married,bachelor,1,1
63,74498,58883,48,662,36,divorced,high_school,5,0
62,30899,100448,36,362,35,single,high_school,1,1
49,36373,41509,48,732,26,single,high_school,3,0
56,30833,114579,12,351,27,single,high_school,1,1
51,46016,26579,48,710,30,single,bachelor,2,0
50,55388,91752,72,733,21,married,high_school,1,1
24,93914,103038,36,855,3,single,high_school,4,0
54,38635,15500,84,358,25,single,high_school,4,1
36,70923,37271,60,422,6,divorced,high_school,4,1
63,94503,46467,36,878,34,single,master,5,0
37,69876,64929,36,434,12,single,high_school,3,1
57,31104,32938,60,375,28,married,high_school,2,1
36,66434,62433,84,591,13,divorced,master,2,0
62,87329,44240,72,308,33,single,high_school,2,1
27,115310,40697,36,866,4,divorced,high_school,5,0
64,101130,69032,36,570,35,single,high_school,5,1
38,23778,106072,24,303,12,divorced,bachelor,1,1
56,110493,6267,12,737,27,single,master,1,0
44,94350,61333,24,865,21,single,bachelor,2,0
23,64898,92416,12,515,0,married,master,3,0
30,49029,59040,12,466,7,single,master,2,1
47,123150,25866,84,554,22,divorced,high_school,3,0
51,47154,50830,36,504,23,single,high_school,0,1
46,61025,106361,36,585,24,married,master,4,1
55,61404,119955,36,328,33,single,master,2,1
59,74959,62199,60,653,33,divorced,high_school,3,0
33,51386,5221,60,345,6,divorced,master,5,0
63,43825,14171,72,672,36,married,master,2,0
28,112339,45538,72,607,0,married,bachelor,3,0
56,34683,92153,48,496,29,divorced,master,1,1
40,71225,44829,36,861,19,single,bachelor,4,0
41,78946,93555,24,752,13,divorced,bachelor,5,1
26,55196,48933,12,827,0,single,master,2,0
33,37313,37092,48,325,12,divorced,high_school,3,1
61,93454,69799,48,499,34,single,high_school,5,1
27,120029,28053,84,735,3,divorced,master,3,0
36,33906,110043,48,767,13,divorced,master,4,1
49,98301,113864,60,816,22,married,high_school,5,0
49,51972,105376,84,553,24,divorced,bachelor,5,1
49,28155,40614,36,592,25,married,master,0,1
35,68205,13418,48,456,11,married,bachelor,4,0
24,45110,105898,60,730,0,divorced,high_school,4,1
21,64105,116863,84,605,0,married,master,5,1
59,46906,40774,48,799,35,married,high_school,3,0
64,122614,115166,48,714,40,single,master,4,1
46,95580,16003,72,877,25,married,high_school,3,0
37,67689,64598,36,635,13,married,bachelor,2,0
47,51065,7540,72,383,19,divorced,high_school,2,1
25,120397,37411,24,341,4,single,master,1,1
51,105747,33569,48,417,21,divorced,bachelor,2,1
59,116032,45768,12,417,36,divorced,high_school,2,0
45,69990,82607,72,503,23,divorced,high_school,0,1
40,107687,107581,12,423,10,married,master,3,1
25,84317,116355,48,649,4,married,high_school,3,0
61,78258,28086,72,456,34,divorced,master,2,0
55,119533,62091,84,795,27,divorced,master,2,0
36,29359,36963,84,585,8,married,master,4,1
42,21761,28834,48,806,16,single,bachelor,2,1
59,109905,6330,60,582,30,single,high_school,1,0
52,90768,89659,72,546,24,married,bachelor,0,1
35,71005,92026,60,549,10,married,bachelor,4,1
48,115771,51112,72,863,22,married,bachelor,2,0
28,112540,20670,72,497,2,divorced,master,1,0
51,54241,42093,12,837,21,single,bachelor,1,0
40,19854,40954,12,846,17,single,master,2,1
29,101606,119389,12,802,7,divorced,bachelor,3,0
42,42164,117947,48,352,17,single,high_school,3,1
57,100502,24555,84,354,34,divorced,bachelor,0,0
28,91147,83135,84,726,0,divorced,high_school,4,1
49,56974,79531,60,739,24,single,master,5,1
34,99987,91563,12,516,9,single,high_school,1,1
31,18350,95357,60,718,3,married,bachelor,0,1
39,110141,95096,24,764,17,married,master,4,0
33,73723,34466,72,417,4,single,bachelor,1,1
31,121891,103167,84,614,1,divorced,bachelor,3,1
40,109715,70597,60,712,15,married,bachelor,0,0
48,114276,37816,12,630,18,single,high_school,5,0
57,94955,80529,12,321,32,single,bachelor,4,1
38,41788,88202,84,899,11,married,high_school,3,1
42,60081,48228,48,407,19,divorced,bachelor,2,1
46,124635,64614,12,863,25,married,bachelor,2,0
46,85449,65552,48,301,17,single,high_school,4,1
